SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED2190,NAPROSYN 250MG TAB,RPG LIF ESCIENCE (SEARLE),1*15,Strip,Tab,Naproxen,,13.5,5,,,,,,,
MED2191,ALDACTONE-100 TAB,RPG LIFE SCINECS,1*15,Strip,Tab,SPIRONOLACTONE,,0,5,,,,,,,
MED2192,ALDACTONE-50 TAB ,RPG LIFE SCINECS,1*15,Strip,Tab,SPIRONOLACTONE,,0,5,,,,,,,
MED2193,AZORAN 50MG TAB,RPG LIFE SCINECS,1*10,Strip,Tab,Azathioprine,,0,5,,,,,,,
MED2194,NAPROSYN 500MG TAB ,RPG LIFE SCINECS,1*15,Strip,Tab,Naproxen,,0,5,,,,,,,
MED2195,NAPROSYN SR 750MG TAB ,RPG LIFE SCINECS,1*10T,Strip,Tab,Naproxen,,0,5,,,,,,,
MED2196,HYDROXYL M/WASH 200ML,SANDIKA PHARMA,1*200ML,Pcs,M/Wash,Diphenhydramine,,0,5,,,,,,,
MED2197,METHERGIN TAB,SANDOZ (I) LTD.,1*10,Strip,Tab,Methylergonovine Maleate,,0,5,,,,,,,
MED2198,LUBRIFRESH EYE DROP,SAPIENT LABORATORIES,10ML,Pcs,E/Ear Drp,Sodium carboxymethyl cellulose 0.5 %W/V,,0,5,,,,,,,
MED2199,SEMI GLYNASE,SARABHAI CHEMICAL WORKS,10TAB,Strip,Tab,Glipizide,,0,5,,,,,,,
MED2200,SEACALM,SEAMAC,10,Strip,Tab,Not available,,0,5,,,,,,,
MED2201,SERENACE TAB .25MG,SEARLE (I) LTD.,1*10,Strip,Tab,Haloperidol,,0,5,,,,,,,
MED2202,SERENACE TAB 5MG ,SEARLE (I) LTD.,1*10,Strip,Tab,Haloperidol,,0,5,,,,,,,
MED2203,DAFLON 500MG,SERDIA PHARMA LTD.,1*10,Strip,Tab,Diosmin + Hesperidin,,0,5,,,,,,,
MED2204,FLAVEDON MR TAB,SERDIA PHARMA LTD.,1*10,Strip,Tab,Trimetazidine,,0,5,,,,,,,
MED2205,MEPRATE TAB10MG,SERUM I NSTITUTE,1*10,Strip,Tab,Medroxyprogesterone Acetate,,52.56,5,,,,,,,
MED2206,SN-15 TAB,SERUM I NSTITUTE,1*10,Strip,Tab,Nimesulide 100 mg+ serratiopeptidase 15 mg,,66.06,5,,,,,,,
MED2208,ACNELAK SOAP,SHALAKS,75MG,Pcs,Soap,Triclosan 0.5%+ Zinc Oxide 0.1%,,63,5,,,,,,,
MED2209,A-RET GEL 0.025%,SHALAKS,20GM,Pcs,Gel,Tretinoin,,49.19,5,,,,,,,
MED2210,A-RET GEL 0.05% ,SHALAKS,20GM,Pcs,Gel,Tretinoin,,69.3,5,,,,,,,
MED2211,A-RET GEL 0.1% ,SHALAKS,20GM,Pcs,Gel,Tretinoin,,70.83,5,,,,,,,
MED2212,CETRILAK MILD LOTION,SHALAKS,5ML,Pcs,Lotion,Cetrimide,,27.9,5,,,,,,,
MED2213,CETRILAK SOAP ,SHALAKS,1*67GM,Pcs,Soap,Cetrimide,,29.43,5,,,,,,,
MED2214,CROPHEN SYP,SHALAKS,60ML,Pcs,Syp,Paracetamol,,26.46,5,,,,,,,
MED2215,G.B.H.C.SOAP,SHALAKS,50GM,Pcs,Soap,Gamma Benzene Hexachloride,,25.65,5,,,,,,,
MED2216,OLEMESSA OIL 100,SHALAKS,100ML,Pcs,Oil,Massage oil ,,85.5,5,,,,,,,
MED2217,OLEMESSA OIL 200 ,SHALAKS,200ML,Pcs,Oil,Massage oil ,,110.25,5,,,,,,,
MED2218,U.V.AVO S/S LOTION,SHALAKS,30GM,Pcs,Lotion,Avobenzone 3 %+ oxybenzone 3 %+ octyl methoxycinnamate 7.5 %+ titanium dioxide 2 %.,,104.4,5,,,,,,,
MED2226,VERTIN 16MG TAB,SOLVAY PHARMA,1*10,Strip,Tab,Betahistine,,0,5,,,,,,,
MED2227,VERTIN 24MG ,SOLVAY PHARMA,1*10,Strip,Tab,Betahistine,,0,5,,,,,,,
MED2228,VERTIN 8MG TAB ,SOLVAY PHARMA,1*10,Strip,Tab,Betahistine,,0,5,,,,,,,
MED2229,ALKASOL SYP 100ML,STADMED,1*100ML,Strip,Tab,Di Sodium Hydrogen Citrate,,0,5,,,,,,,
MED2232,ZANOCIN OZ ,STANCARE,1*10,Strip,Tab,Ofloxacin + Ornidazole,,0,5,,,,,,,
MED2233,ZANOCIN TZ ,STANCARE,1*10,Strip,Tab,Ofloxacin + Tinidazole,,0,5,,,,,,,
MED2234,AB PHYLLINE CAP,SUN PHA RMA,1*10,Strip,Capsule,Acebrophylline,,73.35,5,,,,,,,
MED2235,BETACAP TR 40 CAP,SUN PHA RMA,1*10,Strip,Capsule,Propranolol,,39.6,5,,,,,,,
MED2236,CARDIVAS 3.125 TAB,SUN PHA RMA,1*10,Strip,Tab,Carvedilol,,31.05,5,,,,,,,
MED2237,CARDIVAS 6.25 TAB ,SUN PHA RMA,1*10,Strip,Tab,Carvedilol,,43.2,5,,,,,,,
MED2238,DRONIS-30 TAB,SUN PHA RMA,1*21,Strip,Tab,Ethinyl Estradiol+ Drospirenone,,280.8,5,,,,,,,
MED2239,DULANE-20 CAP,SUN PHA RMA,1*10,Strip,Capsule,Duloxetine,,56.7,5,,,,,,,
MED2240,ENCORATE CHRONO 300 TAB,SUN PHA RMA,1*10,Strip,Tab,Sodium Valproate,,56.7,5,,,,,,,
MED2241,FEBUTAZ 40 TAB,SUN PHA RMA,1*10,Strip,Tab,Febuxostat,,71.1,5,,,,,,,
MED2242,FERTISURE-M TAB,SUN PHA RMA,1*10,Strip,Tab,L-carnitine+ ubidecarenone+ zinc + lycopene.,,200.66,5,,,,,,,
MED2243,GATILOX E/D,SUN PHA RMA,5ML,Pcs,E/Ear Drp,Gatifloxacin,,48.6,5,,,,,,,
MED2244,KRIMSON 35 TAB,SUN PHA RMA,1*21,Strip,Tab,Ethinyl Estradiol,,234,5,,,,,,,
MED2245,LATOPROST E/DROP,SUN PHA RMA,2.5ML,Pcs,E/Ear Drp,Latanoprost.,,349.2,5,,,,,,,
MED2246,LESURIDE TAB,SUN PHA RMA,1*10,Strip,Tab,Levosulpiride,,51.6,5,,,,,,,
MED2247,LEVIPIL 750 TAB,SUN PHA RMA,1*10,Strip,Tab,Levetiracetam,,157.5,5,,,,,,,
MED2248,LONAZAP TAB 0.25MG,SUN PHA RMA,1*10,Strip,Tab,Clonazepam,,16.65,5,,,,,,,
MED2249,LONAZEP TAB 0.5MG ,SUN PHA RMA,1*10,Strip,Tab,Clonazepam,,28.8,5,,,,,,,
MED2250,LUMIA 60K TABS,SUN PHA RMA,1*4,Strip,Tab,Cholecalciferol 60000 IU,,135,5,,,,,,,
MED2251,MESACOL 400,SUN PHA RMA,1*10,Strip,Tab,Mesalamine,,0,5,,,,,,,
MED2252,NEUGABA M 75 CAP,SUN PHA RMA,1*10,Strip,Capsule,Pregabalin 75 mg+ mecobalamin 0.75 mg.,,94.5,5,,,,,,,
MED2253,NEXITO PLUS TAB,SUN PHA RMA,1*10,Strip,Tab,Escitalopram oxalate 5 mg+ clonazepam 0.5 mg. ,,52.2,5,,,,,,,
MED2254,OCEPRED E/DROP,SUN PHA RMA,5ML,Pcs,E/Ear Drp,Prednisolone/Ofloxacin,,10.98,5,,,,,,,
MED2255,OLEANZ 5 TAB,SUN PHA RMA,1*10,Strip,Tab,Olanzapine,,29.13,5,,,,,,,
MED2256,ONCOTREX 7.5 TAB,SUN PHA RMA,1*10,Strip,Tab,Methotrexate,,71.82,5,,,,,,,
MED2257,OXETOL 300 TAB,SUN PHA RMA,1*10,Strip,Tab,Oxcarbazepine,,67.5,5,,,,,,,
MED2258,OXETOL XR 300 TAB ,SUN PHA RMA,1*10,Strip,Tab,Oxcarbazepine,,78.3,5,,,,,,,
MED2259,PANTOCID-40 TAB ,SUN PHA RMA,1*10,Strip,Tab,Pantoprazole 40 MG,,67.5,5,,,,,,,
MED2260,SUSTEN CAP100MG,SUN PHA RMA,1*10,Strip,Capsule,Progesterone,,97.2,5,,,,,,,
MED2261,SUSTEN CAP200MG ,SUN PHA RMA,1*10,Strip,Capsule,Progesterone,,0,5,,,,,,,
MED2262,SUSTEN INJ.100,SUN PHA RMA,1ML,Pcs,Inj,Progesterone,,78.3,5,,,,,,,
MED2263,TIMOLET GFS E/DROP,SUN PHA RMA,3ML,Pcs,E/Ear Drp,Timolol Maleate,,83.7,5,,,,,,,
MED2264,ZEPTOL CR 300 TAB,SUN PHA RMA,1*10,Strip,Tab,Carbamazepine,,18.14,5,,,,,,,
MED2265,AZTOR 10MG TAB,SUN PHARMA,1*10,Strip,Tab,Atorvastatin,,0,5,,,,,,,
MED2266,AZTOR ASP 75,SUN PHARMA,1*10,Strip,Tab,Atorvastatin 10 mg+ Aspirin 75 mg,,0,5,,,,,,,
MED2267,BETACAP 20MG,SUN PHARMA,1*10,Strip,Tab,Propranolol,,0,5,,,,,,,
MED2268,BETACAP TR 40MG ,SUN PHARMA,1*10,Strip,Tab,Propranolol,,0,5,,,,,,,
MED2269,BETACAP TR 60MG ,SUN PHARMA,1*10,Strip,Tab,Propranolol,,0,5,,,,,,,
MED2270,BUPRON SR 150MG,SUN PHARMA,1*10,Strip,Tab,Bupropion Hydrochloride Sustained-Release,,0,5,,,,,,,
MED2271,CARDIVAS CR 40 TAB,SUN PHARMA,1*10,Strip,Tab,Carvedilol,,0,5,,,,,,,
MED2272,ENCORATE CHRONO 500MG,SUN PHARMA,1*10,Strip,Tab,Divalproex,,0,5,,,,,,,
MED2273,GEMER 1MG,SUN PHARMA,1*10,Strip,Tab,Glimepiride+Metformin.,,0,5,,,,,,,
MED2274,GEMER 2MG TAB ,SUN PHARMA,1*10,Strip,Tab,Glimepiride+Metformin.,,0,5,,,,,,,
MED2275,GEMER FORTE 2MG TAB ,SUN PHARMA,1*10,Strip,Tab,Glimepiride+Metformin.,,0,5,,,,,,,
MED2276,HP KIT,SUN PHARMA,1*6,Strip,Tab,Omeprazole (2 ec-caps) 20 mg+ amoxicillin (2 fc-tabs) 750 mg+ tinidazole (2 fc-tabs) 500 mg.,,0,5,,,,,,,
MED2277,INAPURE 5 MG,SUN PHARMA,1*10T,Strip,Tab,Ivabradine,,0,5,,,,,,,
MED2278,LAMOSYN 50 TAB,SUN PHARMA,1*10,Strip,Tab,Lamotrigine,,0,5,,,,,,,
MED2279,LESURIDE MPS TAB,SUN PHARMA,1*10,Strip,Tab,Levosulpiride.,,0,5,,,,,,,
MED2280,LIOFEN 25 MG TAB,SUN PHARMA,1*10,Strip,Tab,Baclofen,,0,5,,,,,,,
MED2282,LONAZEP MD .25MG ,SUN PHARMA,1*10,Strip,Tab,Clonazepam,,0,5,,,,,,,
MED2283,MAXGALIN M 75MG CAP,SUN PHARMA,1*10,Strip,Capsule,Pregabalin+ mecobalamin.,,0,5,,,,,,,
MED2284,MEBIZ SR CAP,SUN PHARMA,1*10,Strip,Capsule,Mebeverine,,0,5,,,,,,,
MED2285,MONOTRATE 10 TAB,SUN PHARMA,1*10,Strip,Tab,Isosorbide Mononitrate,,0,5,,,,,,,
MED2286,MONOTRATE 20MG TAB ,SUN PHARMA,1*10,Strip,Tab,Isosorbide Mononitrate,,0,5,,,,,,,
MED2287,MONTEK 10 TAB,SUN PHARMA,1*10,Strip,Tab,Montelukast,,0,5,,,,,,,
MED2288,MONTEK LC TAB,SUN PHARMA,1*10,Strip,Tab,Montelukast+ Levocetirizine dihydrochloride,,0,5,,,,,,,
MED2289,OLMEZEST 20MG,SUN PHARMA,1*10,Strip,Tab,Olmesartan,,0,5,,,,,,,
MED2290,OLMEZEST 40MG TAB ,SUN PHARMA,1*10,Strip,Tab,Olmesartan,,0,5,,,,,,,
MED2291,OLMEZEST AM,SUN PHARMA,1*10,Strip,Tab,Olmesartan medoxomil+ amlodipine. ,,0,5,,,,,,,
MED2292,OLMEZEST-CH 40MG TAB,SUN PHARMA,1*10,Strip,Tab,Olmesartan medoxomil+Chlortalidone.,,0,5,,,,,,,
MED2293,OLMEZEST H 20 TAB,SUN PHARMA,1*10,Strip,Tab,Olmesartan and hydrochlorothiazide ,,0,5,,,,,,,
MED2294,OLMEZEST H 40MG TAB ,SUN PHARMA,1*10,Strip,Tab,Olmesartan and hydrochlorothiazide ,,0,5,,,,,,,
MED2295,OXETOL 150MG TAB,SUN PHARMA,1*10,Strip,Tab,Oxcarbazepine,,0,5,,,,,,,
MED2296,OXETOL 300MG TAB ,SUN PHARMA,1*10,Strip,Tab,Oxcarbazepine,,0,5,,,,,,,
MED2297,PANTOCID DSR CAP,SUN PHARMA,1*10,Strip,Capsule,Domperidone+ Pantoprazole.,,0,5,,,,,,,
MED2298,PANTOCID-D,SUN PHARMA,1*10,Strip,Capsule,Domperidone+ Pantoprazole.,,0,5,,,,,,,
MED2299,PANTOCID L CAP,SUN PHARMA,1*10,Strip,Capsule,Pantoprazole Sodium and Sustained Release Levosulpiride,,0,5,,,,,,,
MED2300,PREDMET-4MG TAB,SUN PHARMA,1*10,Strip,Tab,Methylprednisolone ,,0,5,,,,,,,
MED2301,PROLOMET AM,SUN PHARMA,1*10,Strip,Tab,Metoprolol tartrate+ amlodipine.,,0,5,,,,,,,
MED2302,PROLOMET XL 50MG,SUN PHARMA,1*10,Strip,Tab,Metoprolol,,0,5,,,,,,,
MED2303,REPACE 50MG TAB,SUN PHARMA,1*10,Strip,Tab,Losartan,,0,5,,,,,,,
MED2304,SIZODON FORTE,SUN PHARMA,1*10,Strip,Tab,Risperidone,,0,5,,,,,,,
MED2305,SOMPRAZ-40MG,SUN PHARMA,1*10,Strip,Tab,Esomeprazole ,,0,5,,,,,,,
MED2306,SOMPRAZ-D 40,SUN PHARMA,1*10,Strip,Tab,Domperidone+ Esomeprazole,,0,5,,,,,,,
MED2307,SOMPRAZ L TAB,SUN PHARMA,1*10,Strip,Tab,Esomeprazole (EC) 40 mg+ levosulpiride (SR) 75 mg.,,0,5,,,,,,,
MED2308,SUSTEN-300MG ,SUN PHARMA,1*10,Strip,Capsule,Progesterone,,0,5,,,,,,,
MED2309,SYNDOPA 110 TAB,SUN PHARMA,1*10,Strip,Tab,Carbidopa-Levodopa,,0,5,,,,,,,
MED2310,SYNDOPA CR TAB ,SUN PHARMA,1*10,Strip,Tab,Carbidopa-Levodopa,,0,5,,,,,,,
MED2311,SYNDOPA PLUS TAB,SUN PHARMA,1*10,Strip,Tab,Carbidopa-Levodopa,,0,5,,,,,,,
MED2312,TEAR DROPS,SUN PHARMA,10 ML,Pcs,E/Ear Drp,Carboxymethylcellose sodium,,0,5,,,,,,,
MED2313,ZEPTOL CR 300MG TAB,SUN PHARMA,1*10,Strip,Tab,Carbamazepine,,0,5,,,,,,,
MED2314,DRONIS 20 TAB ,SUN SPECTRA,24T,Strip,Tab,Ethinyl Estradiol+ Drospirenone,,0,5,,,,,,,
MED2315,JUST TEARS DROPS,SUNWAYS INDIA P. LTD.,1*10,Pcs,E/Ear Drp,Carboxymethylcellulose Sodium 0.5% ,,0,5,,,,,,,
MED2316,CLOFERT 50MG TAB,SVIZERA,1*10,Strip,Tab,Clomifene Citrate,,81.34,5,,,,,,,
MED2317,DOXINATE PLUS TAB,SVIZERA,1*30,Strip,Tab,Doxylamine Succinate 10 mg + Pyridoxine Hydrochloride 10 mg + 2.5 mg of Folic Acid,,106.79,5,,,,,,,
MED2318,DOXINATE TAB,SVIZERA,1*30,Strip,Tab,Doxylamine succinate and pyridoxine hydrochloride,,0,5,,,,,,,
MED2319,FEBRINIL INJ 2ML,SVIZERA,2ML,Pcs,Inj,Paracetamol 75 MG /ML,,8.42,5,,,,,,,
MED2326,MEZOL E/DROP,SYNTHO PHARMA,1*10ML,Pcs,E/Ear Drp,Naphazoline hydrochloride 0.1 %+ chlorpheniramine maleate 0.01 %+ cellulose 0.2 %.,,0,5,,,,,,,
MED2327,AMCARD 10MG,SYSTOPIC,1*10,Strip,Tab,Amlodipine,,0,5,,,,,,,
MED2328,AMCARD AT TAB,SYSTOPIC,1*10,Strip,Tab,Amlodipine + atenolol,,0,5,,,,,,,
MED2329,KINETO FORTE TABS,SYSTOPIC,1*10,Strip,Tab,Serratiopeptidase,,0,5,,,,,,,
MED2330,NAC SR-100 TABS,SYSTOPIC,1*10,Strip,Tab,Diclofenac ,,0,5,,,,,,,
MED2331,NORMAXIN-RT CAP,SYSTOPIC,1*10,Strip,Capsule,Chlordiazepoxide 5 MG+Clidinium bromide 2.5 MG+Dicyclomine 10 MG+Rabeprazole 10 MG,,0,5,,,,,,,
MED2332,TERBEST,SYSTOPIC,15GM,Strip,Tab,Terbinafine,,0,5,,,,,,,
MED2333,TOPINATE CREAM 30GM,SYSTOPIC,1*30GM,Pcs,Cream,Clobetasol propionate 0.05 %W/W,,0,5,,,,,,,
MED2334,AMBROLITE-D 100ML SYP,TABLET (INDIA) LTD.,100ML,Pcs,Syp,Cetirizine 5 mg+ dextromethorphan 10 mg+ phenylephrine hydrochloride 5 mg+ menthol 1.5 mg/5 mL,,0,5,,,,,,,
MED2335,AMBROLITE S SYP,TABLET (INDIA) LTD.,1*100ML,Pcs,Syp,Ambroxol hydrochloride 30 mg+ salbutamol 1 mL+ guaiphenesin 50 mg/5 mL.,,0,5,,,,,,,
MED2336,AMBROLITE SYP,TABLET (INDIA) LTD.,100ML,Pcs,Syp,Ambroxol,,0,5,,,,,,,
MED2337,BIFILAC HP CAP,TABLET (INDIA) LTD.,1*10,Strip,Capsule,Streptococcus faecalis T-110 60 million cells+ clostridium butyricum TO-A 4 million cells+ bacillus mesentericus TO-A 2 million cells+ lactobacillus sporogenes 100 million cells.,,0,5,,,,,,,
MED2338,BIO D3 MAX,TABLET (INDIA) LTD.,1*10,Strip,Capsule,Calcitriol 0.25 mcg+ eicosapentaenoic acid 180 mg+ docosahexaenoic acid 120 mg+ methylcobalamin 1500 mcg+ folic acid 400 mcg+ boron 1.5 mg+ calcium carbonate 500 mg. ,,0,5,,,,,,,
MED2341,ASTYMIN FORTE CAP,TABLETS(INDIA),1*10,Strip,Capsule,Vitamin A 2500 IU+ vitamin B1 5 mg+ vitamin B2 3 mg+ nicotinamide 25 mg+ vitamin B6 1.5 mg+ calcium pantothenate 0.4 mg+ folic acid 0.15 mg+ vitamin B12 2 mcg+ vitamin C 50 mg+ vitamin E 5 IU+ L-leucine 18.3 mg+ L-isoleucine 5.9 mg+ L-lysine 25 mg+ L-phenylalanine 5 mg+ L-threonine 4.2 mg+ L-valine 6.7 mg+ L-tryptophan 5 mg+ DL-methionine 18.4 mg+ 5-hydroxyanthranilic acid 0.2 mg+ vitamin D3 100 IU+ biotin 30 mcg.,,0,5,,,,,,,
MED2342,BIFILAC CAP,TABLETS(INDIA),1*10,Strip,Capsule,Streptococcus faecalis 30 million cells+ lactobacillus 50 million cells+ clostridium butyricum 2 million cells+ bacillus mesentericus 1 million cells.,,0,5,,,,,,,
MED2343,BIFILAC SACHETS ,TABLETS(INDIA),1*1,Pcs,Sachets,Lactobacillus sporogenes 50 million cells+ clostridium butyricum 2 million cells+ bacillus mesentericus TO-A 1 million cells+ streptococcus faecalis T-110 30 million cells/0.5 g. ,,0,5,,,,,,,
MED2344,AHAGLOW F/W 100GM,TORRENT,100GM,Pcs,Face wash,Glycolic-Salicylic acid ,,175.5,5,,,,,,,
MED2345,ALPRAX 0.25MG TAB,TORRENT,1*15,Strip,Tab,Alprazolam,,14.46,5,,,,,,,
MED2346,ALPRAX 0.5MG TAB ,TORRENT,1*15,Strip,Tab,Alprazolam,,30.24,5,,,,,,,
MED2347,BETACARD 50MG TAB,TORRENT,1*14,Strip,Tab,Atenolol,,27.39,5,,,,,,,
MED2348,BETACARD AM ,TORRENT,1*10,Strip,Tab,Atenolol + Amlodipine.,,0,5,,,,,,,
MED2349,B-LONG F TAB,TORRENT,1*30,Strip,Tab,Pyridoxine hydrochloride (SR) 100 mg+ folic acid 5 mg,,93.6,5,,,,,,,
MED2350,B-LONG TAB,TORRENT,1*30,Strip,Tab,Pyridoxine (vitamin B6),,77.4,5,,,,,,,
MED2351,CLONOTRIL-0.25 TAB,TORRENT,1*15,Strip,Tab,Clonazepam ,,0,5,,,,,,,
MED2352,DEPLATT 75MG TAB,TORRENT,1*10,Strip,Tab,Clopidogrel 75 MG,,0,5,,,,,,,
MED2353,DEPLATT A,TORRENT,1*10,Strip,Tab,Clopidogrel + Aspirin,,0,5,,,,,,,
MED2354,DEPLATT-CV,TORRENT,1*10,Strip,Tab,Clopidogrel+Atorvastatin+Aspirin,,0,5,,,,,,,
MED2355,DICLOGESIC TAB,TORRENT,1*10,Strip,Tab,Diclofenac + paracetamol,,29.57,5,,,,,,,
MED2357,DILZEM 30MG TAB,TORRENT,1*10,Strip,Tab,Diltiazem Hydrochloride,,30.6,5,,,,,,,
MED2359,DILZEM 60MG TAB ,TORRENT,1*10,Strip,Tab,Diltiazem Hydrochloride,,52.2,5,,,,,,,
MED2361,DILZEM CD 120MG CAP,TORRENT,1*10,Strip,Tab,Diltiazem Hydrochloride,,0,5,,,,,,,
MED2362,DILZEM SR 90MG,TORRENT,1*10,Strip,Tab,Diltiazem Hydrochloride,,92.7,5,,,,,,,
MED2363,DOMSTAL BABY DROP,TORRENT,5ML,Pcs,Drp,Domperidone,,39.24,5,,,,,,,
MED2364,DOMSTAL DT 10MG ,TORRENT,1*10,Strip,Tab,Domperidone,,0,5,,,,,,,
MED2365,DOMSTAL MT 10MG,TORRENT,1*10,Strip,Tab,Domperidone,,0,5,,,,,,,
MED2366,DOMSTAL PLUS CAP ,TORRENT,1*10,Strip,Capsule,Domperidone,,0,5,,,,,,,
MED2367,DOMSTAL SUSPN ,TORRENT,30ML,Pcs,Susp,Domperidone,,31.04,5,,,,,,,
MED2368,DOMSTAL SYRUP 1*30 ,TORRENT,1*30 ML,Pcs,Syp,Domperidone,,0,5,,,,,,,
MED2369,DOMSTAL TAB ,TORRENT,1*10,Strip,Tab,Domperidone,,22.68,5,,,,,,,
MED2370,DROXYL 500MG TAB,TORRENT,1*10,Strip,Tab,Cefadroxil,,0,5,,,,,,,
MED2371,FUNGICIDE TAB,TORRENT,1*10,Strip,Tab,Ketoconazole 200 MG,,251.1,5,,,,,,,
MED2372,LICAB TAB,TORRENT,1*10,Strip,Tab,Lithium Carbonate,,0,5,,,,,,,
MED2373,LISTRIL 10 MG,TORRENT,15 TAB,Strip,Tab,Lisinopril,,0,5,,,,,,,
MED2374,LISTRIL 5 MG ,TORRENT,15 TAB,Strip,Tab,Lisinopril,,0,5,,,,,,,
MED2375,MYORIL 4MG CAP,TORRENT,4MG,Strip,Capsule,Thiocolchicide,,0,5,,,,,,,
MED2376,NABICARD 2.5MG,TORRENT,1*10,Strip,Tab,Nebivolol,,0,5,,,,,,,
MED2377,NABICARD 5MG ,TORRENT,1*10TAB,Strip,Tab,Nebivolol,,0,5,,,,,,,
MED2380,NEBICARD SM TAB,TORRENT,1*10,Strip,Tab,Nebivolol 5 mg+ S-amlodipine 2.5 mg. ,,0,5,,,,,,,
MED2381,NEXPRO 40 TAB,TORRENT,1*15,Strip,Tab,Esomeprazole Magnesium,,77.4,5,,,,,,,
MED2382,NEXPRO FAST 20 ,TORRENT,1*10,Strip,Tab,Esomeprazole Magnesium,,0,5,,,,,,,
MED2383,NEXPRO FAST 40MG TAB ,TORRENT,1*10,Strip,Tab,Esomeprazole Magnesium,,0,5,,,,,,,
MED2384,NEXPRO-RD 20 CAP,TORRENT,1*10,Strip,Capsule,Esomeprazole Magnesium + domperidone.,,55.8,5,,,,,,,
MED2385,NEXPRO-RD 40 CAP ,TORRENT,1*10,Strip,Capsule,Esomeprazole Magnesium + domperidone.,,84.6,5,,,,,,,
MED2386,NIKORAN 10MG TAB,TORRENT,1*20,Strip,Tab,Nicorandil,,0,5,,,,,,,
MED2387,NIKORAN 5MG TAB ,TORRENT,1*20,Strip,Tab,Nicorandil,,0,5,,,,,,,
MED2388,OLMETOR-20MG,TORRENT,1*10,Strip,Tab,Olmesartan,,0,5,,,,,,,
MED2389,QUINTOR-500 TAB ,TORRENT,1*10,Strip,Tab,Ciprofloxacin,,55.62,5,,,,,,,
MED2390,SHELCAL-CT TAB,TORRENT,1*15,Strip,Tab,Elemental calcium 500 mg+ calcitriol 0.25 mcg. ,,148.5,5,,,,,,,
MED2392,TOPCID-20 TAB,TORRENT,1*14,Strip,Tab,Famotidine,,2.77,5,,,,,,,
MED2393,TOPCID-40 TAB ,TORRENT,1*14,Strip,Tab,Famotidine,,4.55,5,,,,,,,
MED2394,TORMOXIN PLUS CAP,TORRENT,1*10,Strip,Capsule,Amoxycillin + Cloxacillin ,,50.4,5,,,,,,,
MED2395,TOROXX-AP TAB,TORRENT,1*10,Strip,Tab,Aceclofenac + paracetamol,,28.8,5,,,,,,,
MED2396,TORVATE 200 TAB,TORRENT,1*10,Strip,Tab,Chrono Sodium valproate ,,17.91,5,,,,,,,
MED2397,VALPARIN SYP,TORRENT,100ML,Pcs,Syp,Chrono Sodium valproate ,,0,5,,,,,,,
MED2398,ZEDOTT BABY SACHET,TORRENT,1GM,Pcs,Sachets,Racecadotril,,8.82,5,,,,,,,
MED2399,DYNAPAR GEL,TROIKAA LABO.,30GM,Pcs,Gel,Linseed oil 3 % w/w+ menthol 5 % w/w+ diclofenac diethylamine 1.16 % w/w+ methyl salicylate 10 % w/w. ,,0,5,,,,,,,
MED2400,DYNAPAR TAB,TROIKAA LABO.,1*10,Strip,Tab,Diclofenac Sodium 50 mg + Paracetamol 500 mg.,,0,5,,,,,,,
MED2401,EPIDOSIN INJ 1ML,TTK LTD .,1ML,Pcs,Inj,Valethamate bromide,,14.24,5,,,,,,,
MED2402,SPORLAC DS TAB,UNI SANKYO LTD.,1*15,Strip,Tab,Lactobacillus 120 Spores,,0,5,,,,,,,
MED2403,AMPOXIN 250 CAP,UNICHEM,250,Strip,Capsule,Ampicillin + cloxacillin.,,19.88,5,,,,,,,
MED2404,AMPOXIN 500 CAP ,UNICHEM,500,Strip,Capsule,Ampicillin + cloxacillin.,,0,5,,,,,,,
MED2405,ATARAX 10MG TAB,UNICHEM,1*15,Strip,Tab,Hydroxyzine Hydrochloride ,,20.7,5,,,,,,,
MED2406,ATARAX 25MG TAB ,UNICHEM,1*15,Strip,Tab,Hydroxyzine Hydrochloride ,,40.5,5,,,,,,,
MED2407,ATARAX DROP,UNICHEM,5ML,Pcs,Drp,Hydroxyzine Hydrochloride ,,30.6,5,,,,,,,
MED2408,ATARAX SYP ,UNICHEM,100ML,Pcs,Syp,Hydroxyzine Hydrochloride ,,0,5,,,,,,,
MED2409,EMSCAB LOTION 100,UNICHEM,100ML,Pcs,Lotion,Cetrimide + Gamma benzene hexachloride ,,52.74,5,,,,,,,
MED2410,EMSCAB LOTION 50 ,UNICHEM,50ML,Pcs,Lotion,Cetrimide + Gamma benzene hexachloride ,,32.4,5,,,,,,,
MED2411,ETOXIB 90TAB,UNICHEM,1*10,Strip,Tab,Etoricoxib,,73.35,5,,,,,,,
MED2412,IZRA 40MG TAB,UNICHEM,1*10,Strip,Tab,Esomeprazole,,0,5,,,,,,,
MED2413,LINOX-600 TAB,UNICHEM,1*4,Strip,Tab,Linezolid,,305.55,5,,,,,,,
MED2414,LINOX TOTAL TAB,UNICHEM,1*10,Strip,Tab,Linezolid,,0,5,,,,,,,
MED2415,LOSAR-A TAB,UNICHEM,1*10,Strip,Tab,Losartan potassium 50 mg+ Amlodipine 5 mg.,,68.4,5,,,,,,,
MED2416,MOMOZ-S CREAM,UNICHEM,5GM,Pcs,Cream,Mometasone 0.1% Salicylic Acid 5%,,86.45,5,,,,,,,
