SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M1696,STAMLO 5 TAB 1*15 1*15,DR. REDDY'S LAB  LTD.,,STRIP,,Amlodipine,YES,49.05,5.25,,,,,,Medicines,,,,
M1697,STAMLO BETA 1*15 1*15,DR. REDDY'S LAB  LTD.,,STRIP,,Amlodipine + atenolol ,YES,104,5.25,,,,,,Medicines,,,,
M1698,STARPRESS-T 25XL TAB 1*10 1*10,LUPIN LTD.,,STRIP,,Telmisartan+Metoprolol,YES,99.5,5.25,,,,,,Medicines,,,,
M1699,STATOR-20 TAB 1*15,ABBOTT,,STRIP,,Atorvastatin,YES,153.3,5.25,,Dyslipidaemic,,,,Medicines,,,,
M1700,STAYFREE DRY MAX PADS 14 PCS U LTRA THINS-ALL,STAYFREE,,PCS,,,YES,150,0,,,,,,OTC,,,,
M1701,STEMETIL INJ 1ML,ABBOTT,,PCS,,Prochlorperazine,YES,143.04,5.25,,,,,,Medicines,,,,
M1702,STEMETIL MD TAB(10TAB) 1*10,ABBOTT,,STRIP,,Prochlorperazine,YES,49.4,5.25,,Anti-psychotic,,,,Medicines,,,,
M1703,STEMETIL MD TAB(10TAB) 1*10,ABBOTT,,STRIP,,Prochlorperazine,YES,49.4,5.25,,Anti-psychotic,,,,Medicines,,,,
M1704,STOLIN GUM ASTRINGENT 15ML,DRL-RECURA-A,,PCS,,"Zinc chloride, cetrimide, tannic",YES,50,5.25,,,,,,Medicines,,,,
M1705,STOLIN-R PASTE 50 50GM,DR.REDD Y'S,,PCS,,"Isodium monofluorophosphate, zinc ",YES,54,5.25,,,,,,Medicines,,,,
M1706,STOLIN-R PASTE100 100GM,DR.REDD Y'S,,PCS,,"Isodium monofluorophosphate, zinc ",YES,88,5.25,,,,,,Medicines,,,,
M1707,STON-1 SYP 200ML,CIPLA,,PCS,,Magnesium citrate solution and Potassium citrate,YES,83,5.25,,,,,,Medicines,,,,
M1708,STORVAS 40MG TAB 10 1*10,STANCARE,,STRIP,,ATORVASTATIN 80 MG,YES,270,5.25,,,,,,Medicines,,,,
M1709,STORVAS 80MG TAB 1*10 1*10,STANCARE,,STRIP,,ATORVASTATIN 40 MG,YES,321.5,5.25,,,,,,Medicines,,,,
M1710,STORVAS-10MG TAB 15'S 1*15 1*15,RANBAXY,,STRIP,,Atorvastatin,YES,105.93,5.25,,,,,,Medicines,,,,
M1711,STORVAS-20MG TAB 15'S 1*15 1*15,RANBAXY,,STRIP,,Atorvastatin,YES,295.5,5.25,,,,,,Medicines,,,,
M1712,STREPSILS LOZENGES 1*110,RECKITT BENCKISSER,,PCS,,Ayurvedic ,YES,200,5.25,,,,,,OTC,,,,
M1713,STUGERON 25MG TAB 1*25 1*25,J O J + ETHNOR,,STRIP,,Cinnarizine,YES,130.5,5.25,,,,,,Medicines,,,,
M1714,STUGERON FORTE TAB 1*20 1*20,J O J + ETHNOR,,STRIP,,Cinnarizine,YES,279,5.25,,,,,,Medicines,,,,
M1715,STYPLON TAB 1*30 S,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,75,5.25,,,,,,Ayurveda,,,,
M1716,STYX-40,EPHESIAN LIFESCIENCES,,PCS,,,YES,79.8,5.25,,,,,,Medicines,,,,
M1717,SUGANRIL TAB 1*10,ABBOTT,,STRIP,,Piroxicam,YES,70,5.25,,(NSAIDs),,,,Medicines,,,,
M1718,SUGAR FREE GOLD POWDER 200 SPO 1*200,CADILA PHARMA DIV.,,PCS,,,YES,130,5.25,,,,,,Medicines,,,,
M1719,SUMO TAB 1*10,ALKEM,,STRIP,,Nimesulide,YES,78.5,5.25,, (NSAIDs),,,,Medicines,,,,
M1720,SUMO TAB(15TAB) 1*15,ALKEM,,STRIP,,Nimesulide,YES,78.5,5.25,, (NSAIDs),,,,Medicines,,,,
M1721,SUNBAN FORTE CREAM 60GM,H+H PHARMACEUTICALS,,PCS,,Octyl methoxycinnamate,YES,430,5.25,,,,,,Medicines,,,,
M1722,SUNCROS GEL 100GM 100GM,RANBAXY,,PCS,,Octyl methoxycinnamate 7.5 %W/W+Avobenzone 2 %W/W+Oxybenzone 3 %W/W+Zinc oxide 2 %W/W,YES,345,5.25,,,,,,Medicines,,,,
M1723,SUPER D3 2000IU TAB 1*10,OTHERS,,STRIP,,Vitamin D3,YES,40,5.25,,,,,,Medicines,,,,
M1724,SUPERMET XL 25MG TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,Metoprolol 25 MG,YES,30.5,5.25,,,,,,Medicines,,,,
M1725,SUPERMET XL50 TAB 1*10,ABBOTT,,STRIP,,Metoprolol,YES,43.5,5.25,,Beta-Blockers,,,,Medicines,,,,
M1726,SUPRADYN TAB 1*15,ABBOTT,,STRIP,,Multivitamin+Multimineral,YES,20.22,5.25,,Multivitamins,,,,Medicines,,,,
M1727,SUPROX SR TAB 1*10,IND-SWI FT LTD,,STRIP,,Isoxsuprine hydrochloride ,YES,70.54,5.25,,,,,,Medicines,,,,
M1728,SURFAZ-SN CREAM 10GM,FRANCO INDIAN PHARMA,,PCS,,Clotrimozole I.P.1.0% w/w. Batamethasone .0.05% w/w. Neomycin Sulphate I.P. 0.5% w/w,YES,54.72,5.25,,,,,,Medicines,,,,
M1729,SUSTEN CAP100MG 1*10,SUN PHA RMA,,STRIP,,Progesterone,YES,108,5.25,,,,,,Medicines,,,,
M1730,SUSTEN CAP100MG 1*10,SUN PHA RMA,,STRIP,,Progesterone,YES,108,5.25,,,,,,Medicines,,,,
M1731,SUSTEN CAP200MG 1*10,SUN PHA RMA,,STRIP,,Progesterone,YES,201,5.25,,,,,,Medicines,,,,
M1732,SUSTEN-300MG CAP 10 1*10,SUN PHARMA,,STRIP,,Progesterone,YES,332,5.25,,,,,,Medicines,,,,
M1733,SWIFLOX 500 1*10,IND SWIFT,,STRIP,,Ciprofloxacin HCl,YES,42.5,5.25,,,,,,Medicines,,,,
M1734,SYNCLAR DRY SYP 30ML,CIPLA,,PCS,,Clarithromycin ,YES,122,5.25,,,,,,Medicines,,,,
M1735,SYNDOPA 110 TAB 10 TAB 1*10,SUN PHARMA,,STRIP,,Carbidopa-Levodopa,YES,17.51,5.25,,,,,,Medicines,,,,
M1736,SYNDOPA CR TAB 1*10 1*10,SUN PHARMA,,STRIP,,Carbidopa-Levodopa,YES,51.2,5.25,,,,,,Medicines,,,,
M1737,SYNDOPA PLUS TAB 1*10 1*10,SUN PHARMA,,STRIP,,Carbidopa-Levodopa,YES,24.64,5.25,,,,,,Medicines,,,,
M1738,T-98 ORAL DROP 1*15ML ,MANKIND,,PCS,,Paracetamol,YES,28.05,5.25,,,,,,Medicines,,,,
M1739,TALEKT CAPS. 1*60 S,HIM-ZEAL,,box,,Ayurvedic ,YES,80,5.25,,,,,,Ayurveda,,,,
M1740,TAXIM 1G INJ 1VIAL,ALKEM,,PCS,,Cefotaxime,YES,37,5.25,,,,,,Medicines,,,,
M1741,TAXIM 250MG INJ 1VIAL,ALKEM,,PCS,,Cefotaxime,YES,16.54,5.25,,,,,,Medicines,,,,
M1742,TAXIM 500MG INJ 1VIAL,ALKEM,,PCS,,Cefotaxime,YES,21.83,5.25,,,,,,Medicines,,,,
M1743,TAXIM-O 100MG TAB 1*10,ALKEM,,STRIP,,Cefotaxime,YES,89.05,5.25,,Antibiotic,,,,Medicines,,,,
M1744,TAXIM-O 200MG TAB 1*10,ALKEM,,STRIP,,Cefotaxime,YES,130.26,5.25,,Antibiotic,,,,Medicines,,,,
M1745,TAXIM-O DROP 10ML,ALKEM,,PCS,,Cefotaxime,YES,50.5,5.25,,,,,,Medicines,,,,
M1746,TAXIM-O SYP 30ML,ALKEM,,PCS,,Cefotaxime,YES,70,5.25,,,,,,Medicines,,,,
M1747,TAZLOC H TAB 10 1*10,USV.LIMITED,,STRIP,,Telmisartan+Amlodipine,YES,98.5,5.25,,,,,,Medicines,,,,
M1748,TAZLOC-20MG TAB 10 1*10,USV.LIMITED,,STRIP,,Telmisartan,YES,42.04,5.25,,,,,,Medicines,,,,
M1749,TAZLOC-40MG TAB 10 1*10,USV.LIMITED,,STRIP,,Telmisartan,YES,78.71,5.25,,,,,,Medicines,,,,
M1750,TEAR DROPS 10ML 10ML,SUN PHARMA,,PCS,,Carboxymethylcellose sodium,YES,149,5.25,,,,,,Medicines,,,,
M1751,TEARS NATURALE E/DROP 1*10ML 1*10ML,ALCON,,PCS,,"1 mg dextran 70 and 3 mg hydroxypropyl methylcellulose,",YES,150,5.25,,,,,,Medicines,,,,
M1752,TEARS NATURALE FORTE E/DR1*10M 1*10ML,ALCON,,PCS,,"1 mg dextran 70 and 3 mg hydroxypropyl methylcellulose,",YES,172,5.25,,,,,,Medicines,,,,
M1753,TEARS PLUS EYE DROP 10ML,ALLERGA N,,PCS,,"1 mg dextran 70 and 3 mg hydroxypropyl methylcellulose,",YES,61.87,5.25,,,,,,Medicines,,,,
M1754,TECZINE TAB 5MG 1*10,RANBAXY,,STRIP,,Levocetirizine,YES,59.5,5.25,,,,,,Medicines,,,,
M1755,TELEKAST 10 TAB 10 1*10,LUPIN LTD.,,STRIP,,Montelukast 10 MG,YES,128.5,5.25,,,,,,Medicines,,,,
M1756,TELEKAST F 1*10 1*10,LUPIN LTD.,,STRIP,,Montelukast 10 MG,YES,121,5.25,,,,,,Medicines,,,,
M1757,TELEKAST-L TAB 1*10,LUPIN,,STRIP,,"Montelukast, levocetirizine dihydrochloride",YES,102,5.25,,,,,,Medicines,,,,
M1758,TELEKAST-T TAB 1*10 1*10,LUPIN LTD.,,STRIP,,Montelukast 10 MG+Theophylline 400 MG,YES,90,5.25,,,,,,Medicines,,,,
M1759,TELISTA 40MG TAB 1*15 1*15,LUPIN LTD.,,STRIP,,Telmisartan,YES,148.5,5.25,,,,,,Medicines,,,,
M1760,TELISTA-20MG TAB 1*15 1*15,LUPIN LTD.,,STRIP,,Telmisartan ,YES,79.5,5.25,,,,,,Medicines,,,,
M1761,TELISTA-H 80MG TAB 1*15 1*15,LUPIN LTD.,,STRIP,,Telmisartan+Hydrochlorothiazide,YES,253,5.25,,,,,,Medicines,,,,
M1762,TELMA 80 AM TAB 1*15 1*15,GLENMARK,,STRIP,,"Telmisartan 80 mg, Amlodipine 5 mg. ",YES,241.72,5.25,,,,,,Medicines,,,,
M1763,TELMA H 40 1*15,GLENMARK,,PCS,,"Telmisartan 40 mg, hydrochlorothiazide 12.5 mg",YES,161.81,5.25,,,,,,Medicines,,,,
M1764,TELMA-40 TAB 1*15,GLENMAR K,,STRIP,,Telmisartan,YES,122.85,5.25,,,,,,Medicines,,,,
M1765,TELMA-80 TAB 1*15 1*15,GLENMARK,,STRIP,,Telmisartan 80 mg.,YES,197,5.25,,,,,,Medicines,,,,
M1766,TELMA-AMH 40 15'S 1*15 1*15,GLENMARK,,STRIP,,"Telmisartan 40 mg, hydrochlorothiazide 12.5 mg, amlodipine 5 mg.",YES,148.33,5.25,,,,,,Medicines,,,,
M1767,TELMA-CT 40 TAB 1*10,GLENMAR K,,STRIP,,"Telmisartan, chlorthalidone",YES,144.75,5.25,,,,,,Medicines,,,,
M1768,TELPRES 20MG TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,Telmisartan,YES,43.8,5.25,,,,,,Medicines,,,,
M1769,TELPRES AM 80MG TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,"Telmisartan, amlodipine. ",YES,183.3,5.25,,,,,,Medicines,,,,
M1770,TELPRES AM TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,"Telmisartan, amlodipine. ",YES,99.7,5.25,,,,,,Medicines,,,,
M1771,TELPRES H TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,Telmisartan + hydrochlorothiazide,YES,115.5,5.25,,,,,,Medicines,,,,
M1772,TELPRES MT 25MG TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,Telmisartan + metoprolol.,YES,117.7,5.25,,,,,,Medicines,,,,
M1773,TELPRES MT 50MG TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,Telmisartan + metoprolol.,YES,130.7,5.25,,,,,,Medicines,,,,
M1774,TELSAR BETA 25MG TAB 1*10 1*10,UNICHEM,,STRIP,,Telmisartan + metoprolol tartrate ,YES,107.7,5.25,,,,,,Medicines,,,,
M1775,TELSAR BETA-50 1*10 1*10,UNICHEM,,STRIP,,Telmisartan + metoprolol tartrate ,YES,133,5.25,,,,,,Medicines,,,,
M1776,TELVAS 20MG 1*10 1*10,ARISTO PHARMA,,STRIP,, Telmisartan,YES,28,5.25,,,,,,Medicines,,,,
M1777,TELVAS 40MG TAB 1*10 1*10,ARISTO PHARMA,,STRIP,, Telmisartan,YES,45.43,5.25,,,,,,Medicines,,,,
M1778,TELVAS BETA 25 TAB 1*10,ARISTO,,STRIP,, Telmisartan,YES,71.5,5.25,,,,,,Medicines,,,,
M1779,TELVAS-3D TAB 1*10 1*10,ARISTO PHARMA,,STRIP,, TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG,YES,62.92,5.25,,,,,,Medicines,,,,
M1780,TENNIS ELBOW SUPPORT SIZE-L,TYNOR,,PCS,,,YES,163,0,,,,,,Surgical,,,,
M1781,TENNIS ELBOW SUPPORT SIZE-M,TYNOR,,PCS,,,YES,163,0,,,,,,Surgical,,,,
M1782,TENOLOL 25MG TAB 1*14,IPCA,,STRIP,,Atenolol,YES,25.48,5.25,,,,,,Medicines,,,,
M1783,TENOLOL 50MG TAB 1*14,IPCA,,STRIP,,Atenolol,YES,32.4,5.25,,,,,,Medicines,,,,
M1784,TENORIC 50MG TAB 10 1*10,IPCA LABORATORIES,,STRIP,,Atenolol/Chlorthalidone,YES,52,5.25,,,,,,Medicines,,,,
M1785,TENORMIN 100MG TAB 1*14 1*14,ICI (I) LTD.,,STRIP,,Atenolol.,YES,58,5.25,,,,,,Medicines,,,,
M1786,TENORMIN 25MG TAB 1*14 1*14,ICI (I) LTD.,,STRIP,,Atenolol.,YES,25.48,5.25,,,,,,Medicines,,,,
M1787,TENORMIN 50MG TAB 1*14 1*14,ICI (I) LTD.,,STRIP,,Atenolol.,YES,32,5.25,,,,,,Medicines,,,,
M1788,TENORMIN-50 TAB 1*10,ABBOTT,,STRIP,,Atenolol,YES,32,5.25,,Beta-blockers,,,,Medicines,,,,
M1789,TENOVATE CREAM 30GM,GSK,,PCS,,Clobetasol propionate ,YES,80.4,5.25,,,,,,Medicines,,,,
M1790,TENOVATE-GN CREAM 10GM,GSK,,PCS,,"Clobetasol propionate, Neomycin",YES,21.6,5.25,,,,,,Medicines,,,,
M1791,TENOVATE-M CREAM 15GM,GSK,,PCS,,"Clobetasol propionate, Miconazole",YES,59.6,5.25,,,,,,Medicines,,,,
M1792,TENOVATE-NM CREAM 10GM,GSK,,PCS,,"Clobetasol propionate, Neomycin, Miconazole",YES,35.35,5.25,,,,,,Medicines,,,,
M1793,TENTEX FORTE TAB 1*10 S,HIM-ZENITH,,PCS,,Ayurvedic ,YES,55,5.25,,,,,,Ayurveda,,,,
M1794,TENTEX ROYAL CAPSULE 1*10 S,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,120,5.25,,,,,,Ayurveda,,,,
M1795,TENVIR TAB 1*30,CIPLA,,STRIP,,Tenofovir,YES,1500,5.25,,,,,,Medicines,,,,
M1796,TERRAMYCIN 500MG CAP 1*10,PFIZER,,STRIP,,Terramycin,YES,11.53,5.25,,,,,,Medicines,,,,
M1797,TERRAMYCIN SF CAP(10) 1*10,PFIZER,,STRIP,,Terramycin,YES,9.89,5.25,,,,,,Medicines,,,,
M1798,TETMOSOL SOAP 100GM,ABBOTT,,PCS,,monosulfiram,YES,50.53,5.25,,,,,,Medicines,,,,
M1799,TEXID 500 TAB. 1*10,RAPROSS,,STRIP,,Tranexamic Acid,YES,156,5.25,,,,,,Medicines,,,,
M1800,TEXID INJ 5ML. 5ML,RAPROSS,,PCS,,Tranexamic Acid,YES,62.4,5.25,,,,,,Medicines,,,,
M1801,THEO ASTHALIN SR TAB 1*10,CIPLA,,STRIP,,"Salbutamol, Theophylline",YES,8.77,5.25,,,,,,Medicines,,,,
M1802,THEO-ASTHALIN SYP 100ML,CIPLA,,PCS,,"Salbutamol, Theophylline",YES,30.96,5.25,,,,,,Medicines,,,,
M1803,THEO-ASTHALIN TAB 1*30,CIPLA,,STRIP,,"Salbutamol, Theophylline",YES,10.73,5.25,,,,,,Medicines,,,,
M1804,THERMOKIND-F GEL 50 1*50GM,MANKIND,,PCS,,"Triclosan, Potassium Nitrate,Sodium Monofluoro Phosphate",YES,42.35,5.25,,,,,,Medicines,,,,
M1805,THROMBOPHOB OINMENT 20GM,GERMAN REMEDIES,,PCS,,Heparin Sodium ,YES,68.2,5.25,,,,,,Medicines,,,,
M1806,THUMB SPICA SPLINT SIZE-UN,TYNOR,,PCS,,,YES,184,0,,,,,,Surgical,,,,
M1807,THYRONORM 125MG TAB 1*100,ABBOTT,,STRIP,,Levothyroxine sodium,YES,187,5.25,,,,,,Medicines,,,,
M1808,THYRONORM 150MG TAB 1*100,ABBOTT,,PCS,,Levothyroxine sodium,YES,183.5,5.25,,,,,,Medicines,,,,
M1809,THYRONORM 75MG TAB 1*100,ABBOTT,,PCS,,Levothyroxine sodium,YES,120,5.25,,,,,,Medicines,,,,
M1810,THYRONORM 88MG TAB 1*100,ABBOTT,,PCS,,Levothyroxine sodium,YES,179.5,5.25,,,,,,Medicines,,,,
M1811,THYRONORM TAB 100MCG 1*100,ABBOTT,,STRIP,,Levothyroxine sodium,YES,128.65,5.25,,Thyroid Hormones,,,,Medicines,,,,
M1812,THYRONORM TAB 25MCG 1*100,ABBOTT,,STRIP,,Levothyroxine sodium,YES,164,5.25,,Thyroid Hormones,,,,Medicines,,,,
M1813,THYRONORM TAB 50MCG 1*100,ABBOTT,,STRIP,,Levothyroxine sodium,YES,116.55,5.25,,Thyroid Hormones,,,,Medicines,,,,
M1814,THYROX-100MG TAB 1*100,MACLEOD S,,STRIP,,LEVOTHYROXINE SODIUM,YES,123.9,5.25,,,,,,Medicines,,,,
M1815,THYROX-100MG TAB 1*100,MACLEOD S,,STRIP,,LEVOTHYROXINE SODIUM,YES,129.15,5.25,,,,,,Medicines,,,,
M1816,TINIBA TAB 500 1*10,CADILLA,,STRIP,,Tinidazole,YES,67.7,5.25,,,,,,Medicines,,,,
M1817,TIOVA R/CAP,CIPLA,,PCS,,,YES,150,5.25,,,,,,Medicines,,,,
M1818,TIXYLIX SYP 60ML,ABBOTT,,PCS,,Glycerol,YES,64.9,5.25,,,,,,Medicines,,,,
M1819,TOBACIN EYE DROP 5ML,ARISTO,,PCS,, Tobramycin,YES,36.45,5.25,,,,,,Medicines,,,,
M1820,TOBACIN-80 INJ 1VIAL,ARISTO,,PCS,, Tobramycin,YES,69.75,5.25,,,,,,Medicines,,,,
M1821,TONACT 10MG TAB 1*15 1*15,LUPIN LTD.,,STRIP,,Atorvastatin,YES,101.5,5.25,,,,,,Medicines,,,,
M1822,TONACT 20MG TAB 1*15 1*15,LUPIN LTD.,,STRIP,,Atorvastatin,YES,236,5.25,,,,,,Medicines,,,,
M1823,TONACT-ASP 75 CAP 1*15 1*15,LUPIN LTD.,,STRIP,,Atorvastatin+Aspirin,YES,27,5.25,,,,,,Medicines,,,,
M1824,TONOFERON DROPS 10ML.,EAST INDIA,,Pcs,,Colloidal Iron equivalent to elemental iron 25mg Lysine Hydrochlride USP,YES,63,5.25,,,,,,Medicines,,,,
M1825,TONOFERON SYP SYRUP,EAST INDIA,,Pcs,,Colloidal Iron equivalent to elemental iron 25mg Lysine Hydrochlride USP,YES,105,5.25,,,,,,Medicines,,,,
M1826,TONOFERON-SF CAP              1*10           ,EAST INDIA,,PCS,,"Ferrous succinate 200 mg, succinic acid 210 mg, folic acid 400 mcg.",YES,34.5,5.25,,,,,,Medicines,,,,
M1827,TOPCID-20 TAB 1*14,TORRENT,,STRIP,,Famotidine,YES,3.29,5.25,,,,,,Medicines,,,,
M1828,TOPCID-40 TAB 1*14,TORRENT,,STRIP,,Famotidine,YES,5.04,5.25,,,,,,Medicines,,,,
M1829,TOREX EXP SYP 1*100ML,TORQUE,,PCS,,,YES,63,5.25,,,,,,Medicines,,,,
M1830,TORVATE 200 TAB 1*10,TORRENT,,STRIP,,Chrono Sodium valproate ,YES,21.12,5.25,,,,,,Medicines,,,,
M1831,TOSSEX SYP 100ML,ABBOTT,,PCS,,Codeine+CPM,YES,96,5.25,,,,,,Medicines,,,,
M1832,TRAMAZAC 50MG CAP 1*10,CADILLA,,STRIP,,Tramadol hydrochloride,YES,67.31,5.25,,,,,,Medicines,,,,
M1833,TRAMAZAC AMP 2ML 2ML,CADILLA,,PCS,,Tramadol hydrochloride,YES,261.9,5.25,,,,,,Medicines,,,,
M1834,TRD CONTIN 100TAB 1*10,MODI MU NDI PHARMA,,STRIP,,Tramadol,YES,360.5,5.25,,,,,,Medicines,,,,
M1835,TRESEMME CONDITIONER 190 ML ST RENGTHEN + PRO,TRESEMME,,PCS,,,YES,185,13.125,,,,,,OTC,,,,
M1836,TRESEMME CONDITIONER 215 ML SP LIT REMEDY-SPL,TRESEMME,,PCS,,,YES,204,13.125,,,,,,OTC,,,,
M1837,TRESIBA FLEXTOUCH 1*3ML,ZYDUS,,PCS,,Insulin Degludec(100 iu),YES,1800,5.25,,,,,,Medicines,,,,
M1838,TRESMOX-CV TAB 1*6,ABBOTT,,STRIP,,Amoxycillin+Clavulanic acid,YES,112.16,5.25,,Antibiotic,,,,Medicines,,,,
M1839,TRIBET-1 TAB 1*10,ABBOTT,,STRIP,,Pioglitazone,YES,79,5.25,,Antidiabetic Agents,,,,Medicines,,,,
M1840,TRICORT INJ.40MG,CADILLA,,PCS,,Triamcinolone acetonide,YES,92.5,5.25,,,,,,Medicines,,,,
M1841,TRIGAN-D TAB 1*10,CADILLA,,STRIP,,"Dicyclomine Hydrochloride, Paracetamol ",YES,19.5,5.25,,,,,,Medicines,,,,
M1842,TRIGULIN-2MG TAB 15'S 1*15 1*15,GLENMARK,,STRIP,,Glimepiride + metformin,YES,193,5.25,,,,,,Medicines,,,,
M1843,TRIKA 0.25MG (15) 1*15 1*15,UNICHEM,,STRIP,,Alprazolam,YES,16.67,5.25,,,,,,Medicines,,,,
M1844,TRINEUROSOL-H INJ 5ML,WOCKHAR DT LTD,,PCS,,"Vitamin B1 100 mg, vitamin B6 50 mg, vitamin B12 1000 mcg, D-panthenol 50 mg/1 mL.",YES,55.5,5.25,,,,,,Medicines,,,,
M1845,TRIPLEACAL FORTE CAP 1*10,USV LTD .,,STRIP,,Calcium,YES,87,5.25,,,,,,Medicines,,,,
M1846,TRYPTOMER 10(15TAB) 1*15,WOCKHAR DT LTD,,STRIP,,Amitriptyline(10 mg),YES,43,5.25,,,,,,Medicines,,,,
M1847,TRYPTOMER 25(15TAB) 1*15,WOCKHAR DT LTD,,STRIP,,Amitriptyline(10 mg),YES,36.86,5.25,,,,,,Medicines,,,,
M1848,TUGAIN 5% SOLUTION 60ML,CIPLA,,PCS,,Minoxidil,YES,495,5.25,,,,,,Medicines,,,,
M1849,TUSQ DROPS 15ML,BLUE CROSS,,PCS,,Bromhexine HCl IP 8 mg Guaiphenesin IP 100 mg ,YES,38,5.25,,,,,,Medicines,,,,
M1850,TUSQ TAB 1*10,BLUE CR OSS,,STRIP,,Bromhexine HCl IP 8 mg Guaiphenesin IP 100 mg ,YES,34.4,5.25,,,,,,Medicines,,,,
M1851,TUSQ TAB 1*10,BLUE CR OSS,,STRIP,,Bromhexine HCl IP 8 mg Guaiphenesin IP 100 mg ,YES,34.4,5.25,,,,,,Medicines,,,,
M1852,TUSQ X SF SYP 100ML,BLUE CR OSS,,PCS,,Bromhexine HCl IP 8 mg Guaiphenesin IP 100 mg ,YES,63.35,5.25,,,,,,Medicines,,,,
M1853,TUSQ-D LOZENGES 1*6,BLUE CR OSS,,PCS,,Dextromethorphan,YES,35,5.25,,,,,,Medicines,,,,
M1854,TUSQ-D LOZENGES 1*6,BLUE CR OSS,,PCS,,Dextromethorphan,YES,34.9,5.25,,,,,,Medicines,,,,
M1855,TUSQ-D LOZENGES 1*6,BLUE CR OSS,,PCS,,Dextromethorphan,YES,34.9,5.25,,,,,,Medicines,,,,
M1856,TUSQ-DX SYP 100ML,BLUE CR OSS,,PCS,,Phenylephrine 5 mg Chlorpheniramine Maleate 2 mg Dextromethorphan Hydrobromide 15 mg,YES,63.35,5.25,,,,,,Medicines,,,,
M1857,TUSQ-DX SYP 100ML,BLUE CR OSS,,PCS,,Phenylephrine 5 mg Chlorpheniramine Maleate 2 mg Dextromethorphan Hydrobromide 15 mg,YES,63.35,5.25,,,,,,Medicines,,,,
M1858,TUSQ-X SYP 100ML,BLUE CR OSS,,PCS,,"Terbutaline Sulphate, Ambroxol, Guaiphenesin, Menthol,",YES,63.5,5.25,,,,,,Medicines,,,,
M1859,ULGEL-A SYP 200ML,ALEMBIC,,PCS,," Magaldrate, Oxetacaine, Simethicone ",YES,97.88,5.25,,,,,,Medicines,,,,
M1860,ULTRACET TAB 1*15,JOHNSONS,,STRIP,,Tramadol and acetaminophen,YES,130,0,,,,,,Medicines,,,,
M1861,UNICARBAZAN FORTE TAB 1*8,UNICHEM,,STRIP,,"Diethylcarbamazine 250 mg, chlorpheniramine maleate 5 mg",YES,15.35,5.25,,,,,,Medicines,,,,
M1862,UNIENZYME TAB 1*15,UNICHEM,,STRIP,,Pepsin (60mg) + fungal diastase (100mg) + activated charcoal (75mg).,YES,36.5,5.25,,,,,,Medicines,,,,
M1863,UNWANTED-21 DAYS 1*21TAB,MANKIND,,PCS,,"Ethinylestradiol(0.03 Mg) , Levonorgestrel(0.15 Mg)",YES,60,0,,,,,,Women Contraceptive,,,,
M1864,UNWANTED-72 TAB 1*2TAB,MANKIND,,PCS,,Levonorgestrel,YES,80,0,,,,,,Women Contraceptive,,,,
M1865,UNWANTED-72 TAB 1*2TAB,MANKIND,,PCS,,Levonorgestrel,YES,80,0,,,,,,Women Contraceptive,,,,
M1866,UPRISE-D3 1K CAP 1*10,ALKEM,,STRIP,,Cholecalciferol ,YES,71.5,5.25,,,,,,Medicines,,,,
M1867,URGENDOL-P TAB 1*10,WIN MED ICARE LTD.,,STRIP,,Tramadol + paracetamol,YES,62.6,5.25,,,,,,Medicines,,,,
M1868,URICOSTAT 40 MG 1*10 TAB,GSK,,STRIP,,Febuxostat 40 MG,YES,75,5.25,,,,,,Medicines,,,,
M1869,URIFAST CAP 1*10C 1*10C,CIPLA LTD.,,STRIP,,Nitrofurantoin,YES,125.5,5.25,,,,,,Medicines,,,,
M1870,URIFAST SYP 1*200ML 1*200ML,CIPLA LTD.,,PCS,,Nitrofurantoin,YES,198,5.25,,,,,,Medicines,,,,
M1871,URIMAX 0.4MG CAP 1*15,CIPLA,,STRIP,,Tamsulosin,YES,137,5.25,,,,,,Medicines,,,,
M1872,URIMAX 200 MCG 1*10,CIPLA,,STRIP,,Tamsulosin,YES,59,5.25,,,,,,Medicines,,,,
M1873,URIMAX-D 1*15 1*15,CIPLA LTD.,,STRIP,,Tamsulosin + dutasteride,YES,299.5,5.25,,,,,,Medicines,,,,
M1874,URIVOID TAB 1*10 1*10,CIPLA LTD.,,STRIP,,Bethanechol chloride ,YES,129,5.25,,,,,,Medicines,,,,
M1875,VALBET CREAM 10G,LUPIN,,PCS,,Miconazole,YES,19.5,5.25,,,,,,Medicines,,,,
M1876,VALCIVIR 500TAB 1*3,CIPLA,,STRIP,,Valacyclovir,YES,103,5.25,,,,,,Medicines,,,,
