product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
1000441,YUMOX 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1862 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1967,1947.5,1937.5,1821.1
1000442,YUMOX 500MG 10,EMBARK LIFESCIENCE PVT. LTD,1863 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1968,1948.5,1938.5,1822.1
1000478,YUMOX-BR 250+8MG 10,EMBARK LIFESCIENCE PVT. LTD,1864 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1969,1949.5,1939.5,1823.1
1000479,YUMOX-BR 500+8MG 10,EMBARK LIFESCIENCE PVT. LTD,1865 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1970,1950.5,1940.5,1824.1
12030,YUNADENT POWDER 25GM,EMBARK LIFESCIENCE PVT. LTD,1866 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1971,1951.5,1941.5,1825.1
1004172,YUNGAGE 10,EMBARK LIFESCIENCE PVT. LTD,1867 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1972,1952.5,1942.5,1826.1
I20820,YUTOPAR TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1868 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1973,1953.5,1943.5,1827.1
T24052,YUTRON 100MG 10,EMBARK LIFESCIENCE PVT. LTD,1869 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1974,1954.5,1944.5,1828.1
T24053,YUTRON 200MG 10,EMBARK LIFESCIENCE PVT. LTD,1870 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1975,1955.5,1945.5,1829.1
C16199,Z & B CAP 1*10,EMBARK LIFESCIENCE PVT. LTD,1871 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1976,1956.5,1946.5,1830.1
JZD003,Z DEO SPRAY BIG,EMBARK LIFESCIENCE PVT. LTD,1872 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1977,1957.5,1947.5,1831.1
JZD001,Z DEO SPRAY SMALL,EMBARK LIFESCIENCE PVT. LTD,1873 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1978,1958.5,1948.5,1832.1
21894,Z MOX 250 10's,EMBARK LIFESCIENCE PVT. LTD,1874 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1979,1959.5,1949.5,1833.1
21895,Z MOX DS 60ml,EMBARK LIFESCIENCE PVT. LTD,1875 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1980,1960.5,1950.5,1834.1
21896,Z MOX KID 10's,EMBARK LIFESCIENCE PVT. LTD,1876 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1981,1961.5,1951.5,1835.1
21898,Z MOX L 250 10's,EMBARK LIFESCIENCE PVT. LTD,1877 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1982,1962.5,1952.5,1836.1
21897,Z MOX-L 500MG 10's,EMBARK LIFESCIENCE PVT. LTD,1878 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1983,1963.5,1953.5,1837.1
PZP001,Z POWDER 100GM 1,EMBARK LIFESCIENCE PVT. LTD,1879 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1984,1964.5,1954.5,1838.1
EZP001,Z POWDER 200GM 1,EMBARK LIFESCIENCE PVT. LTD,1880 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1985,1965.5,1955.5,1839.1
1006320,Z-BUTOL-800   800MG 10,EMBARK LIFESCIENCE PVT. LTD,1881 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1986,1966.5,1956.5,1840.1
7411,Z-CET 10MG 10,EMBARK LIFESCIENCE PVT. LTD,1882 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1987,1967.5,1957.5,1841.1
C25357,Z-CLOX CAP 10,EMBARK LIFESCIENCE PVT. LTD,1883 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1988,1968.5,1958.5,1842.1
T6823,Z-COLD 10,EMBARK LIFESCIENCE PVT. LTD,1884 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1989,1969.5,1959.5,1843.1
1006316,Z-COX PLUS   450+300MG 10,EMBARK LIFESCIENCE PVT. LTD,1885 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1990,1970.5,1960.5,1844.1
ýKO041,Z-MAGNETISM MEN POW. 100GM,EMBARK LIFESCIENCE PVT. LTD,1886 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1991,1971.5,1961.5,1845.1
T23565,Z-OFLOX 200MG 10,EMBARK LIFESCIENCE PVT. LTD,1887 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1992,1972.5,1962.5,1846.1
T13807,Z-PLUS 125+125MG 10,EMBARK LIFESCIENCE PVT. LTD,1888 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1993,1973.5,1963.5,1847.1
C2318,Z-PLUS 250+250MG 10,EMBARK LIFESCIENCE PVT. LTD,1889 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1994,1974.5,1964.5,1848.1
T2319,Z-PLUS 250+250MG 10,EMBARK LIFESCIENCE PVT. LTD,1890 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1995,1975.5,1965.5,1849.1
1006340,Z-QUINE 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1891 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1996,1976.5,1966.5,1850.1
1006341,Z-QUINE-500 EC  500MG 10,EMBARK LIFESCIENCE PVT. LTD,1892 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1997,1977.5,1967.5,1851.1
T2748,ZAART 25MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1893 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1998,1978.5,1968.5,1852.1
T2749,ZAART 50MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1894 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,1999,1979.5,1969.5,1853.1
T9910,ZAART-H TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1895 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2000,1980.5,1970.5,1854.1
T26231,ZAC 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1896 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2001,1981.5,1971.5,1855.1
T185,ZACTANE 20MG 14,EMBARK LIFESCIENCE PVT. LTD,1897 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2002,1982.5,1972.5,1856.1
T186,ZACTANE 40MG 14,EMBARK LIFESCIENCE PVT. LTD,1898 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2003,1983.5,1973.5,1857.1
T23547,ZACTION 500MG+4MG+30MG 10,EMBARK LIFESCIENCE PVT. LTD,1899 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2004,1984.5,1974.5,1858.1
7642,ZAD-G 120GM,EMBARK LIFESCIENCE PVT. LTD,1900 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2005,1985.5,1975.5,1859.1
7640,ZAD-G 15GM,EMBARK LIFESCIENCE PVT. LTD,1901 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2006,1986.5,1976.5,1860.1
7641,ZAD-G 40GM,EMBARK LIFESCIENCE PVT. LTD,1902 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2007,1987.5,1977.5,1861.1
S6822,ZADIN MAXI 50 ML,EMBARK LIFESCIENCE PVT. LTD,1903 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2008,1988.5,1978.5,1862.1
S18966,ZADINE,EMBARK LIFESCIENCE PVT. LTD,1904 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2009,1989.5,1979.5,1863.1
S6820,ZADINE 0.5MG/5ML 50 ML,EMBARK LIFESCIENCE PVT. LTD,1905 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2010,1990.5,1980.5,1864.1
7255,ZADINE 10,EMBARK LIFESCIENCE PVT. LTD,1906 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2011,1991.5,1981.5,1865.1
T6821,ZADINE-MAXI 0.5MG 10,EMBARK LIFESCIENCE PVT. LTD,1907 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2012,1992.5,1982.5,1866.1
9911-92,ZADRO 125 SYP 1*30ML,EMBARK LIFESCIENCE PVT. LTD,1908 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2013,1993.5,1983.5,1867.1
WT9911-80,ZADRO 125 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1909 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2014,1994.5,1984.5,1868.1
T9911-92,ZADRO 250 SYP 1*30ML,EMBARK LIFESCIENCE PVT. LTD,1910 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2015,1995.5,1985.5,1869.1
WT9911-81,ZADRO 250 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1911 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2016,1996.5,1986.5,1870.1
WT9911-82,ZADRO 500 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1912 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2017,1997.5,1987.5,1871.1
7256,ZADRO DROP 1*10ML,EMBARK LIFESCIENCE PVT. LTD,1913 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2018,1998.5,1988.5,1872.1
JZA001,ZALIM LOTION 10ML 1*10ML,EMBARK LIFESCIENCE PVT. LTD,1914 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2019,1999.5,1989.5,1873.1
T25079,ZALLPAM 0.25 10,EMBARK LIFESCIENCE PVT. LTD,1915 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2020,2000.5,1990.5,1874.1
T27007,ZALLPAM 0.25 1000,EMBARK LIFESCIENCE PVT. LTD,1916 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2021,2001.5,1991.5,1875.1
T25080,ZALLPAM 0.5 10,EMBARK LIFESCIENCE PVT. LTD,1917 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2022,2002.5,1992.5,1876.1
T27008,ZALLPAM 0.5 1000,EMBARK LIFESCIENCE PVT. LTD,1918 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2023,2003.5,1993.5,1877.1
T25078,ZALLPAM 1.0 1MG 10,EMBARK LIFESCIENCE PVT. LTD,1919 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2024,2004.5,1994.5,1878.1
C2320,ZAMCLOX 250+250MG 12,EMBARK LIFESCIENCE PVT. LTD,1920 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2025,2005.5,1995.5,1879.1
T24169,ZAMILTOL-SR 10,EMBARK LIFESCIENCE PVT. LTD,1921 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2026,2006.5,1996.5,1880.1
T26904,ZAMITOL 0.25MG 10,EMBARK LIFESCIENCE PVT. LTD,1922 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2027,2007.5,1997.5,1881.1
T26905,ZAMITOL 0.5MG 10,EMBARK LIFESCIENCE PVT. LTD,1923 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2028,2008.5,1998.5,1882.1
T26906,ZAMITOL 1MG 10,EMBARK LIFESCIENCE PVT. LTD,1924 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2029,2009.5,1999.5,1883.1
T26907,ZAMITOL-SR 1.5MG 10,EMBARK LIFESCIENCE PVT. LTD,1925 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2030,2010.5,2000.5,1884.1
1006660,ZAMITOL-SR 1.5MG 10,EMBARK LIFESCIENCE PVT. LTD,1926 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2031,2011.5,2001.5,1885.1
T2152,ZAMOX 125MG 10,EMBARK LIFESCIENCE PVT. LTD,1927 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2032,2012.5,2002.5,1886.1
C2150,ZAMOX 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1928 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2033,2013.5,2003.5,1887.1
T2153,ZAMOX 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1929 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2034,2014.5,2004.5,1888.1
C2151,ZAMOX 500MG 10,EMBARK LIFESCIENCE PVT. LTD,1930 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2035,2015.5,2005.5,1889.1
C2154,ZAMOXYL 250MG 10,EMBARK LIFESCIENCE PVT. LTD,1931 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2036,2016.5,2006.5,1890.1
S2156,ZAMOXYL 250MG/5ML 10,EMBARK LIFESCIENCE PVT. LTD,1932 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2037,2017.5,2007.5,1891.1
C2155,ZAMOXYL 500MG 10,EMBARK LIFESCIENCE PVT. LTD,1933 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2038,2018.5,2008.5,1892.1
JCL027,ZANDU BALM 1*10GM,EMBARK LIFESCIENCE PVT. LTD,1934 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2039,2019.5,2009.5,1893.1
SBRS502,ZANDU PANCHARISHTA 450ML,EMBARK LIFESCIENCE PVT. LTD,1935 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2040,2020.5,2010.5,1894.1
T25849,ZANLOP 10MG TAB 10MG 10,EMBARK LIFESCIENCE PVT. LTD,1936 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2041,2021.5,2011.5,1895.1
T25848,ZANLOP 5MG TAB 5MG 10,EMBARK LIFESCIENCE PVT. LTD,1937 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2042,2022.5,2012.5,1896.1
T14559,ZANOCIN 100MG 1*10,EMBARK LIFESCIENCE PVT. LTD,1938 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2043,2023.5,2013.5,1897.1
T14560,ZANOCIN 200MG 1*10,EMBARK LIFESCIENCE PVT. LTD,1939 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2044,2024.5,2014.5,1898.1
I14561,ZANOCIN 200MG/100ML 100ML,EMBARK LIFESCIENCE PVT. LTD,1940 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2045,2025.5,2015.5,1899.1
1007496,ZANOCIN EYE/EYE DROP 1*10ML,EMBARK LIFESCIENCE PVT. LTD,1941 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2046,2026.5,2016.5,1900.1
OF100,ZANOCIN OZ TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1942 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2047,2027.5,2017.5,1901.1
T20323,ZANOCIN-OD 400MG 1*5,EMBARK LIFESCIENCE PVT. LTD,1943 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2048,2028.5,2018.5,1902.1
1004940,ZANOQUIN 200MG 10,EMBARK LIFESCIENCE PVT. LTD,1944 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2049,2029.5,2019.5,1903.1
1007497,ZANOVID 0.3% 5ML,EMBARK LIFESCIENCE PVT. LTD,1945 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2050,2030.5,2020.5,1904.1
T14562,ZANOVID 200MG 10,EMBARK LIFESCIENCE PVT. LTD,1946 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2051,2031.5,2021.5,1905.1
I14563,ZANOVID 200MG 100ML,EMBARK LIFESCIENCE PVT. LTD,1947 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2052,2032.5,2022.5,1906.1
T25805,ZANPAN EC 40MG 10,EMBARK LIFESCIENCE PVT. LTD,1948 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2053,2033.5,2023.5,1907.1
C10482,ZANZICAP 20,EMBARK LIFESCIENCE PVT. LTD,1949 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2054,2034.5,2024.5,1908.1
C328,ZAPACID CAP 15MG 10,EMBARK LIFESCIENCE PVT. LTD,1950 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2055,2035.5,2025.5,1909.1
C329,ZAPACID CAP 30MG 1*10,EMBARK LIFESCIENCE PVT. LTD,1951 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2056,2036.5,2026.5,1910.1
18965,ZAPDINE MAX1,EMBARK LIFESCIENCE PVT. LTD,1952 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2057,2037.5,2027.5,1911.1
T22506,ZAPIZ 0.25 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1953 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2058,2038.5,2028.5,1912.1
T22507,ZAPIZ 0.5 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1954 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2059,2039.5,2029.5,1913.1
T22508,ZAPIZ 1 MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1955 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2060,2040.5,2030.5,1914.1
T22510,ZAPIZ 2MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,1956 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2061,2041.5,2031.5,1915.1
C24297,ZAPLON CAP 10MG 10,EMBARK LIFESCIENCE PVT. LTD,1957 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2062,2042.5,2032.5,1916.1
C23693,ZAPLON CAP 5MG 10,EMBARK LIFESCIENCE PVT. LTD,1958 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2063,2043.5,2033.5,1917.1
C24978,ZASCIDE CAP 10,EMBARK LIFESCIENCE PVT. LTD,1959 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2064,2044.5,2034.5,1918.1
WT9911-67,ZATHRIN 1 G 1*1,EMBARK LIFESCIENCE PVT. LTD,1960 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2065,2045.5,2035.5,1919.1
20631,ZATHRIN 100 DT 1*3,EMBARK LIFESCIENCE PVT. LTD,1961 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2066,2046.5,2036.5,1920.1
T20632,ZATHRIN 250MG TAB 1*6,EMBARK LIFESCIENCE PVT. LTD,1962 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2067,2047.5,2037.5,1921.1
20633,ZATHRIN 500MG TAB 1*3,EMBARK LIFESCIENCE PVT. LTD,1963 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2068,2048.5,2038.5,1922.1
WT9911-63,ZATHRIN RED.100 SYP 1*15ML,EMBARK LIFESCIENCE PVT. LTD,1964 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2069,2049.5,2039.5,1923.1
WT9911-64,ZATHRIN RED.200 SYP 1*15ML,EMBARK LIFESCIENCE PVT. LTD,1965 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2070,2050.5,2040.5,1924.1
C25953,ZAUTRIN CAP 30,EMBARK LIFESCIENCE PVT. LTD,1966 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2071,2051.5,2041.5,1925.1
C19380,ZAVEDOS 25MG CAP 25MG 1 CAP,EMBARK LIFESCIENCE PVT. LTD,1967 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2072,2052.5,2042.5,1926.1
C19381,ZAVEDOS 5MG CAP 5MG 1 CAP,EMBARK LIFESCIENCE PVT. LTD,1968 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2073,2053.5,2043.5,1927.1
C19379,ZAVEDOS CAP(PHARMACIA) 5MG 1,EMBARK LIFESCIENCE PVT. LTD,1969 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2074,2054.5,2044.5,1928.1
I19382,ZAVEDOS INJ(PHARMACIA) 5MG AMP,EMBARK LIFESCIENCE PVT. LTD,1970 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,2075,2055.5,2045.5,1929.1
